Div,Date,season,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
E0,2020-07-02,2019-2020,Manchester City,Liverpool,85,85,87,87,86,83,83,85,34,56,25,23,1050.0,1000.0,4,0,H,3,0,H,14,11,6,3,8,7,3,3,2,2,0,0,2.65,0.82,1.76,0.6,2.57,0.3,31.18,15.5,2.05,3.9,3.3,2.05,3.8,3.3,2.05,3.8,3.3,2.08,4.01,3.42,2.05,3.8,3.3,2.1,3.75,3.3,2.05,3.79,3.59
E0,2020-07-04,2019-2020,Norwich,Brighton,74,76,75,75,74,76,72,76,38,45,25,24,145.33,200.78,0,1,A,0,1,A,12,8,1,2,11,13,0,2,2,2,0,0,0.55,0.9,0.51,0.87,0.92,1.73,15.94,19.56,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.3,2.2,3.47,3.38,2.24,3.4,3.3,2.2,3.5,3.3,2.2,3.41,3.25,2.33
E0,2020-07-04,2019-2020,Leicester,Crystal Palace,79,77,80,73,79,77,79,76,32,33,25,26,411.1,189.33,3,0,H,0,0,D,15,7,4,1,18,8,3,7,2,1,0,0,2.21,0.51,1.95,0.4,2.57,0.29,8.41,15.68,1.66,3.6,5.75,1.65,3.6,6.0,1.67,3.6,5.6,1.68,3.66,6.08,1.65,3.6,6.0,1.67,3.6,6.0,1.66,3.86,5.85
E0,2020-07-04,2019-2020,Manchester United,Bournemouth,81,76,83,78,81,76,81,76,43,39,23,24,670.45,272.18,5,2,H,3,1,H,19,7,10,3,13,12,8,3,0,1,0,0,2.63,1.52,1.6,0.43,2.14,0.65,9.0,22.93,1.16,7.5,17.0,1.17,7.0,18.0,1.18,7.1,16.0,1.17,7.66,18.7,1.15,7.5,19.0,1.17,7.5,20.0,1.19,7.81,16.0
E0,2020-07-04,2019-2020,Wolverhampton Wanderers,Arsenal,78,80,79,84,79,82,78,78,44,38,23,24,320.33,607.65,0,2,A,0,1,A,10,8,1,5,6,11,3,5,2,4,0,0,0.99,1.28,0.91,0.99,1.07,1.62,30.3,12.42,2.25,3.4,3.25,2.25,3.25,3.4,2.25,3.25,3.3,2.28,3.33,3.43,2.25,3.3,3.3,2.3,3.3,3.3,2.4,3.21,3.32
E0,2020-07-04,2019-2020,Chelsea,Watford,81,77,80,76,84,78,81,75,36,43,24,25,705.85,199.6,3,0,H,2,0,H,21,7,9,3,9,12,5,3,0,2,0,0,2.79,0.61,1.16,0.43,2.74,0.17,11.19,25.24,1.4,4.75,8.0,1.42,4.5,8.0,1.45,4.55,7.4,1.43,4.6,8.69,1.38,4.6,9.0,1.44,4.6,8.0,1.37,5.16,9.16
E0,2020-07-05,2019-2020,Burnley,Sheffield United,76,75,77,73,76,77,76,75,35,34,26,27,163.88,138.6,1,1,D,1,0,H,9,10,4,3,8,14,3,9,0,0,0,0,1.32,1.63,1.2,1.16,1.12,1.6,9.14,13.8,2.9,3.0,2.7,2.9,2.95,2.75,2.9,2.95,2.7,2.96,3.0,2.79,2.9,3.0,2.7,2.9,2.9,2.75,3.21,2.95,2.64
E0,2020-07-05,2019-2020,Newcastle United,West Ham,77,78,75,82,78,78,77,73,41,38,26,26,252.48,303.6,2,2,D,1,1,D,11,17,4,7,9,11,6,4,0,0,0,0,1.49,2.03,1.41,1.91,0.95,1.79,17.0,12.96,2.6,3.3,2.75,2.65,3.25,2.75,2.65,3.25,2.7,2.72,3.31,2.77,2.62,3.3,2.7,2.63,3.25,2.75,2.75,3.43,2.66
E0,2020-07-05,2019-2020,Liverpool,Aston Villa,85,76,87,77,83,75,85,75,56,38,23,25,1000.0,231.7,2,0,H,0,0,D,6,9,4,3,18,8,7,5,1,1,0,0,1.08,0.69,1.07,0.69,1.75,0.92,3.72,20.82,1.33,5.5,8.5,1.34,5.5,8.25,1.35,5.3,8.0,1.35,5.51,8.94,1.32,5.5,9.0,1.33,5.5,9.0,1.18,8.0,15.87
E0,2020-07-05,2019-2020,Southampton,Manchester City,76,85,76,87,76,86,76,83,36,34,24,25,210.75,1050.0,1,0,H,1,0,H,8,26,4,6,6,7,2,13,1,2,0,0,0.63,3.4,0.49,2.62,0.11,2.83,15.21,6.81,8.5,6.0,1.3,8.5,5.5,1.33,8.6,5.4,1.33,9.17,5.61,1.34,10.0,5.5,1.3,10.0,5.5,1.3,8.93,5.99,1.32
E0,2020-07-06,2019-2020,Tottenham,Everton,82,78,85,80,82,78,82,79,36,35,24,26,806.8,420.55,1,0,H,1,0,H,12,11,2,3,14,18,5,6,3,2,0,0,0.51,0.4,0.22,0.21,1.37,1.14,10.58,12.2,2.1,3.5,3.4,2.05,3.6,3.5,2.1,3.5,3.4,2.19,3.54,3.53,2.1,3.6,3.4,2.1,3.5,3.5,2.01,3.64,3.92
E0,2020-07-07,2019-2020,Crystal Palace,Chelsea,77,81,73,80,77,84,76,81,33,36,26,24,189.33,705.85,2,3,A,1,2,A,13,14,4,6,11,10,7,9,1,0,0,0,1.29,2.66,1.1,2.49,0.49,2.32,14.0,7.38,8.5,4.5,1.4,8.0,4.5,1.42,8.5,4.5,1.4,8.61,4.45,1.45,8.5,4.5,1.4,9.0,4.5,1.4,7.51,4.4,1.49
E0,2020-07-07,2019-2020,Watford,Norwich,77,74,76,75,78,74,75,72,43,38,25,25,199.6,145.33,2,1,H,1,1,D,9,12,4,3,11,15,4,3,2,4,0,0,0.73,1.13,0.58,0.93,0.92,1.76,11.23,9.0,1.7,3.75,5.0,1.72,3.7,5.0,1.77,3.65,4.8,1.77,3.75,5.05,1.73,3.6,5.25,1.75,3.6,5.25,1.8,3.74,4.8
E0,2020-07-07,2019-2020,Arsenal,Leicester,80,79,84,80,82,79,78,79,38,32,24,25,607.65,411.1,1,1,D,1,0,H,11,13,7,5,10,14,10,1,1,0,1,0,1.29,1.0,1.2,0.95,1.61,1.08,17.11,8.0,2.3,3.5,3.0,2.3,3.4,3.1,2.35,3.4,3.0,2.43,3.43,3.06,2.38,3.4,3.0,2.4,3.4,3.0,2.24,3.46,3.39
E0,2020-07-08,2019-2020,Manchester City,Newcastle United,85,77,87,75,86,78,83,77,34,41,25,26,1050.0,252.48,5,0,H,2,0,H,23,6,9,1,12,7,8,1,0,0,0,0,3.29,0.22,3.18,0.2,2.91,0.05,6.38,33.33,1.12,9.0,21.0,1.12,9.25,21.0,1.13,8.5,20.0,1.12,9.75,25.19,1.11,9.0,26.0,1.12,9.0,29.0,1.09,12.02,25.19
E0,2020-07-08,2019-2020,Sheffield United,Wolverhampton Wanderers,75,78,73,79,77,79,75,78,34,44,27,23,138.6,320.33,1,0,H,0,0,D,7,6,3,1,5,6,6,1,2,0,0,0,0.47,0.33,0.38,0.24,1.41,1.08,18.89,11.85,3.8,3.2,2.1,3.9,3.0,2.15,3.95,3.05,2.15,4.08,3.05,2.19,4.0,3.1,2.1,4.1,3.1,2.1,4.27,3.11,2.11
E0,2020-07-08,2019-2020,West Ham,Burnley,78,76,82,77,78,76,73,76,38,35,26,26,303.6,163.88,0,1,A,0,1,A,21,8,5,4,7,7,10,3,1,1,0,0,2.0,1.05,1.47,0.57,2.07,0.71,10.94,24.13,2.0,3.4,3.9,2.0,3.4,3.9,2.0,3.4,3.85,2.05,3.51,3.9,2.0,3.4,3.9,2.0,3.4,4.0,1.87,3.67,4.5
E0,2020-07-08,2019-2020,Brighton,Liverpool,76,85,75,87,76,83,76,85,45,56,24,23,200.78,1000.0,1,3,A,1,2,A,12,19,2,8,7,15,6,10,1,4,0,0,2.36,2.62,2.02,2.1,1.27,1.51,20.92,8.65,6.0,4.33,1.53,5.75,4.33,1.55,5.9,4.2,1.55,6.08,4.3,1.58,6.0,4.2,1.55,6.5,4.2,1.55,5.95,4.07,1.62
E0,2020-07-09,2019-2020,Bournemouth,Tottenham,76,82,78,85,76,82,76,82,39,36,24,24,272.18,806.8,0,0,D,0,0,D,9,9,2,0,11,14,8,12,3,2,0,0,0.96,0.48,0.86,0.24,1.82,0.83,12.29,6.47,5.25,3.8,1.66,5.0,4.1,1.65,4.85,3.95,1.7,4.98,4.11,1.7,5.0,4.0,1.67,5.0,4.0,1.67,4.8,3.81,1.79
E0,2020-07-09,2019-2020,Everton,Southampton,78,76,80,76,78,76,79,76,35,36,26,24,420.55,210.75,1,1,D,1,1,D,11,17,4,4,13,14,3,5,3,3,0,0,0.67,2.3,0.47,1.28,0.27,2.6,14.41,6.93,2.05,3.5,3.6,2.0,3.5,3.75,2.05,3.45,3.6,2.11,3.57,3.61,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.44,3.81
E0,2020-07-09,2019-2020,Aston Villa,Manchester United,76,81,77,83,75,81,75,81,38,43,25,23,231.7,670.45,0,3,A,0,2,A,9,14,1,6,7,13,3,5,2,3,0,0,0.6,2.87,0.27,1.88,0.15,2.77,21.24,8.0,9.0,5.25,1.33,9.25,5.25,1.33,8.7,5.1,1.35,9.47,5.22,1.36,10.0,5.0,1.33,10.0,5.0,1.33,9.29,5.84,1.33
E0,2020-07-11,2019-2020,Norwich,West Ham,74,78,75,82,74,78,72,73,38,38,25,26,145.33,303.6,0,4,A,0,2,A,11,19,2,7,9,8,1,6,1,0,0,0,0.61,3.81,0.55,3.62,0.05,2.92,14.11,20.88,3.75,3.75,1.95,3.8,3.6,1.95,3.9,3.55,1.95,3.84,3.71,2.01,3.7,3.6,2.0,3.8,3.6,2.0,3.64,3.55,2.11
E0,2020-07-11,2019-2020,Watford,Newcastle United,77,77,76,75,78,78,75,77,43,41,25,26,199.6,252.48,2,1,H,0,1,A,17,8,5,4,23,15,2,4,1,4,0,0,3.13,1.49,1.48,1.39,2.5,0.35,6.25,12.08,1.8,3.6,4.5,1.83,3.6,4.5,1.8,3.55,4.55,1.83,3.65,4.74,1.8,3.5,4.75,1.83,3.5,4.8,1.92,3.57,4.41
E0,2020-07-11,2019-2020,Liverpool,Burnley,85,76,87,77,83,76,85,76,56,35,23,26,1000.0,163.88,1,1,D,1,0,H,23,6,9,2,7,4,12,6,1,2,0,0,2.18,0.45,1.66,0.15,2.56,0.29,8.69,23.47,1.22,6.5,12.0,1.25,6.0,11.5,1.26,6.1,11.0,1.27,6.37,11.79,1.24,6.5,12.0,1.22,6.5,13.0,1.23,6.82,13.07
E0,2020-07-11,2019-2020,Sheffield United,Chelsea,75,81,73,80,77,84,75,81,34,36,27,24,138.6,705.85,3,0,H,2,0,H,9,15,4,4,8,6,4,6,1,0,0,0,2.01,1.18,0.89,1.06,2.04,0.73,45.91,4.73,6.0,3.8,1.6,6.0,3.75,1.62,5.8,3.9,1.6,6.14,3.95,1.63,6.5,3.9,1.57,6.5,3.9,1.6,5.0,3.83,1.76
E0,2020-07-11,2019-2020,Brighton,Manchester City,76,85,75,87,76,86,76,83,45,34,24,25,200.78,1050.0,0,5,A,0,2,A,3,26,0,8,7,3,2,7,1,0,0,0,0.15,5.52,0.15,5.46,0.0,3.0,27.06,9.6,10.0,5.5,1.28,10.0,5.5,1.3,9.6,5.6,1.3,10.19,5.83,1.31,11.0,5.5,1.29,12.0,5.5,1.29,12.68,6.77,1.24
E0,2020-07-12,2019-2020,Wolverhampton Wanderers,Everton,78,78,79,80,79,78,78,79,44,35,23,26,320.33,420.55,3,0,H,1,0,H,14,6,7,2,9,9,5,2,0,2,0,0,2.87,0.29,1.91,0.29,2.89,0.07,14.35,18.63,2.05,3.3,3.8,2.05,3.4,3.8,2.05,3.2,4.0,2.06,3.3,4.15,2.05,3.2,4.0,2.0,3.2,4.2,2.12,3.21,4.07
E0,2020-07-12,2019-2020,Aston Villa,Crystal Palace,76,77,77,73,75,77,75,76,38,33,25,26,231.7,189.33,2,0,H,1,0,H,12,9,9,5,21,21,5,1,2,4,0,1,1.7,0.97,1.17,0.8,1.95,0.8,8.92,7.45,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.33,3.38,3.28,2.25,3.3,3.3,2.25,3.3,3.3,2.35,3.45,3.17
E0,2020-07-12,2019-2020,Tottenham,Arsenal,82,80,85,84,82,82,82,78,36,38,24,24,806.8,607.65,2,1,H,1,1,D,15,13,9,4,16,11,6,5,5,3,0,0,1.82,0.69,1.57,0.31,2.26,0.53,17.04,13.06,2.62,3.4,2.7,2.65,3.4,2.65,2.6,3.45,2.65,2.68,3.51,2.69,2.6,3.4,2.7,2.6,3.4,2.7,2.78,3.45,2.63
E0,2020-07-12,2019-2020,Bournemouth,Leicester,76,79,78,80,76,79,76,79,39,32,24,25,272.18,411.1,4,1,H,0,1,A,10,13,4,5,11,12,2,6,2,1,0,1,2.54,1.66,0.77,0.57,2.08,0.7,18.47,9.35,5.25,3.8,1.66,5.0,4.0,1.67,4.95,3.8,1.7,5.24,3.83,1.72,5.25,3.7,1.7,5.25,3.75,1.7,4.52,3.9,1.81
E0,2020-07-13,2019-2020,Manchester United,Southampton,81,76,83,76,81,76,81,76,43,36,23,24,670.45,210.75,2,2,D,2,1,H,8,9,4,5,14,15,4,6,1,3,0,0,1.5,1.81,1.14,1.71,1.09,1.6,13.58,8.83,1.3,5.5,10.0,1.28,6.0,10.0,1.3,5.5,9.7,1.28,5.99,11.75,1.27,5.8,11.0,1.29,5.5,11.0,1.28,6.34,10.55
E0,2020-07-14,2019-2020,Chelsea,Norwich,81,74,80,75,84,74,81,72,36,38,24,25,705.85,145.33,1,0,H,1,0,H,22,2,6,0,10,9,8,1,2,2,0,0,3.05,0.06,2.39,0.06,2.94,0.03,7.97,27.69,1.12,9.5,17.0,1.13,8.75,18.5,1.12,9.0,20.0,1.12,9.64,23.55,1.11,9.0,23.0,1.12,10.0,21.0,1.12,9.66,24.8
E0,2020-07-15,2019-2020,Burnley,Wolverhampton Wanderers,76,78,77,79,76,79,76,78,35,44,26,23,163.88,320.33,1,1,D,0,0,D,9,14,1,5,10,8,3,8,0,0,0,0,1.53,1.29,0.77,1.09,1.6,1.1,7.73,22.5,4.5,3.3,1.9,4.5,3.3,1.9,4.6,3.25,1.9,4.74,3.37,1.93,4.75,3.25,1.88,4.8,3.25,1.9,4.6,3.42,1.93
E0,2020-07-15,2019-2020,Manchester City,Bournemouth,85,76,87,78,86,76,83,76,34,39,25,24,1050.0,272.18,2,1,H,2,0,H,8,15,4,3,10,10,3,5,1,1,0,0,0.83,1.67,0.7,1.44,0.71,2.05,4.9,27.81,1.14,8.5,17.0,1.16,8.0,15.5,1.17,8.0,14.0,1.16,8.83,15.59,1.12,9.0,19.0,1.15,8.5,17.0,1.17,8.49,14.53
E0,2020-07-15,2019-2020,Newcastle United,Tottenham,77,82,75,85,78,82,77,82,41,36,26,24,252.48,806.8,1,3,A,0,1,A,22,8,6,5,6,13,5,4,2,3,0,0,1.06,1.75,0.85,1.09,0.73,2.01,17.73,11.74,4.6,3.8,1.75,4.4,3.7,1.8,4.45,3.7,1.8,4.6,3.84,1.81,4.5,3.75,1.78,4.6,3.7,1.8,5.39,4.28,1.64
E0,2020-07-15,2019-2020,Arsenal,Liverpool,80,85,84,87,82,83,78,85,38,56,24,23,607.65,1000.0,2,1,H,2,1,H,3,24,2,8,14,10,2,13,3,1,0,0,1.32,2.22,0.67,1.88,0.79,1.99,17.0,4.79,3.8,3.8,1.9,3.8,4.0,1.85,3.85,3.85,1.87,3.97,3.98,1.9,3.9,3.8,1.88,3.9,3.9,1.9,4.74,4.33,1.7
E0,2020-07-16,2019-2020,Everton,Aston Villa,78,76,80,77,78,75,79,75,35,38,26,25,420.55,231.7,1,1,D,0,0,D,9,15,1,1,15,13,5,5,2,1,0,0,0.94,1.52,0.93,1.39,0.87,1.85,7.36,12.86,2.0,3.5,3.75,1.95,3.6,3.8,2.0,3.55,3.65,2.05,3.61,3.78,2.0,3.6,3.7,2.0,3.5,3.8,2.1,3.62,3.62
E0,2020-07-16,2019-2020,Leicester,Sheffield United,79,75,80,73,79,77,79,75,32,34,25,27,411.1,138.6,2,0,H,1,0,H,15,5,7,1,12,10,9,5,1,2,0,0,3.06,0.66,2.64,0.58,2.78,0.15,9.25,10.17,2.05,3.25,3.9,1.95,3.4,4.1,2.0,3.35,3.95,2.04,3.4,4.12,2.0,3.4,4.0,2.0,3.3,4.1,2.19,3.22,3.8
E0,2020-07-16,2019-2020,Crystal Palace,Manchester United,77,81,73,83,77,81,76,81,33,43,26,23,189.33,670.45,0,2,A,0,1,A,13,17,5,5,10,15,2,7,1,2,0,0,0.57,1.9,0.32,1.21,0.45,2.36,11.66,7.92,9.5,4.75,1.36,9.25,4.75,1.36,9.6,5.0,1.35,10.36,5.03,1.36,10.0,5.0,1.33,10.5,5.0,1.33,8.65,5.38,1.36
E0,2020-07-16,2019-2020,Southampton,Brighton,76,76,76,75,76,76,76,76,36,45,24,24,210.75,200.78,1,1,D,0,1,A,21,10,6,2,6,10,8,2,1,0,0,0,2.34,0.67,1.52,0.34,2.51,0.34,5.48,19.73,2.15,3.3,3.5,2.2,3.25,3.5,2.15,3.25,3.5,2.2,3.37,3.59,2.15,3.3,3.5,2.15,3.25,3.6,2.3,3.45,3.28
E0,2020-07-17,2019-2020,West Ham,Watford,78,77,82,76,78,78,73,75,38,43,26,25,303.6,199.6,3,1,H,3,0,H,10,14,4,3,11,11,9,3,0,2,0,0,0.83,1.03,0.4,0.65,1.13,1.53,9.71,5.21,2.4,3.0,3.3,2.35,3.1,3.3,2.4,3.0,3.3,2.43,3.04,3.46,2.38,3.1,3.25,2.4,3.1,3.2,2.54,2.92,3.39
E0,2020-07-18,2019-2020,Norwich,Burnley,74,76,75,77,74,76,72,76,38,35,25,26,145.33,163.88,0,2,A,0,1,A,6,23,2,8,9,16,6,8,0,0,2,0,0.58,1.82,0.19,1.52,0.49,2.3,24.5,6.81,3.2,3.4,2.25,3.4,3.3,2.2,3.3,3.15,2.25,3.4,3.43,2.25,3.3,3.3,2.25,3.4,3.3,2.25,3.19,3.45,2.34
E0,2020-07-19,2019-2020,Bournemouth,Southampton,76,76,78,76,76,76,76,76,39,36,24,24,272.18,210.75,0,2,A,0,1,A,11,16,3,8,12,11,12,6,2,2,0,0,0.58,2.25,0.55,1.38,0.29,2.58,6.41,6.88,2.4,3.6,2.8,2.3,3.7,2.9,2.45,3.4,2.85,2.43,3.78,2.82,2.4,3.6,2.8,2.38,3.5,2.9,2.46,3.82,2.76
E0,2020-07-19,2019-2020,Tottenham,Leicester,82,79,85,80,82,79,82,79,36,32,24,25,806.8,411.1,3,0,H,3,0,H,7,24,3,6,15,10,4,13,2,1,0,0,0.77,1.2,0.77,0.75,0.99,1.7,21.17,6.54,2.25,3.3,3.25,2.35,3.3,3.1,2.35,3.25,3.05,2.33,3.53,3.15,2.3,3.4,3.1,2.3,3.3,3.2,2.36,3.39,3.22
E0,2020-07-20,2019-2020,Brighton,Newcastle United,76,77,75,75,76,78,76,77,45,41,24,26,200.78,252.48,0,0,D,0,0,D,11,12,3,1,13,12,9,7,4,2,0,0,0.86,0.93,0.8,0.81,1.27,1.39,6.73,15.43,1.9,3.4,4.33,1.95,3.4,4.2,1.95,3.25,4.1,1.97,3.48,4.3,1.91,3.5,4.2,1.91,3.4,4.33,2.01,3.55,4.0
E0,2020-07-20,2019-2020,Sheffield United,Everton,75,78,73,80,77,78,75,79,34,35,27,26,138.6,420.55,0,1,A,0,0,D,8,5,0,2,11,19,7,1,1,3,0,0,0.47,0.62,0.39,0.62,1.06,1.52,11.4,13.06,2.2,3.25,3.5,2.15,3.3,3.5,2.2,3.1,3.55,2.18,3.42,3.57,2.15,3.3,3.5,2.15,3.2,3.7,2.0,3.41,4.25
E0,2020-07-20,2019-2020,Wolverhampton Wanderers,Crystal Palace,78,77,79,73,79,77,78,76,44,33,23,26,320.33,189.33,2,0,H,1,0,H,11,7,5,3,11,15,5,2,2,1,0,0,1.49,0.44,1.25,0.35,2.36,0.42,14.12,11.68,1.5,4.0,7.5,1.5,3.9,7.75,1.53,3.8,7.5,1.51,4.12,8.08,1.47,4.0,8.0,1.5,3.9,8.0,1.46,4.31,8.7
E0,2020-07-21,2019-2020,Watford,Manchester City,77,85,76,87,78,86,75,83,43,34,25,25,199.6,1050.0,0,4,A,0,2,A,2,26,0,10,14,11,0,8,2,0,0,0,0.13,3.74,0.08,2.0,0.01,2.99,21.0,4.48,8.5,5.5,1.33,9.0,5.75,1.3,8.0,5.25,1.35,8.57,5.73,1.34,9.5,5.8,1.3,10.0,5.75,1.3,9.2,6.37,1.3
E0,2020-07-21,2019-2020,Aston Villa,Arsenal,76,80,77,84,75,82,75,78,38,38,25,24,231.7,607.65,1,0,H,1,0,H,8,7,3,0,13,19,8,9,2,4,0,0,0.57,0.74,0.52,0.58,1.14,1.47,18.63,6.29,3.3,3.6,2.1,3.25,3.9,2.05,3.25,3.55,2.15,3.24,3.94,2.14,3.2,3.8,2.1,3.3,3.7,2.15,3.14,3.86,2.21
E0,2020-07-22,2019-2020,Manchester United,West Ham,81,78,83,82,81,78,81,73,43,38,23,26,670.45,303.6,1,1,D,0,1,A,11,12,4,3,10,9,2,3,3,1,0,0,0.98,1.29,0.84,0.37,1.04,1.63,11.85,13.39,1.22,6.5,11.0,1.25,6.25,11.5,1.27,6.0,11.0,1.26,6.37,12.18,1.24,6.5,12.0,1.22,6.5,13.0,1.27,6.55,10.55
E0,2020-07-22,2019-2020,Liverpool,Chelsea,85,81,87,80,83,84,85,81,56,36,23,24,1000.0,705.85,5,3,H,3,1,H,10,10,7,5,8,11,6,0,1,0,0,0,1.45,2.38,1.31,1.92,0.67,2.11,12.1,14.75,2.0,3.75,3.5,1.95,3.8,3.6,2.1,3.5,3.4,2.08,3.71,3.59,2.05,3.7,3.4,2.05,3.75,3.4,1.93,3.8,4.09
E0,2020-07-26,2019-2020,Arsenal,Watford,80,77,84,76,82,78,78,75,38,43,24,25,607.65,199.6,3,2,H,3,1,H,13,19,5,6,9,12,4,8,3,3,0,0,1.95,3.92,1.11,2.69,0.35,2.53,16.42,11.32,1.9,3.8,3.8,1.91,3.75,3.8,1.95,3.85,3.7,1.93,4.04,3.79,1.91,3.9,3.75,1.9,3.8,3.8,2.05,3.84,3.56
E0,2020-07-26,2019-2020,Burnley,Brighton,76,76,77,75,76,76,76,76,35,45,26,24,163.88,200.78,1,2,A,1,1,D,13,14,2,4,11,11,6,7,3,0,0,0,1.44,1.37,1.41,1.13,1.43,1.29,5.93,16.36,2.37,3.4,3.0,2.3,3.4,3.1,2.35,3.25,3.1,2.34,3.55,3.11,2.3,3.4,3.1,2.3,3.4,3.13,2.64,3.39,2.8
E0,2020-07-26,2019-2020,Chelsea,Wolverhampton Wanderers,81,78,80,79,84,79,81,78,36,44,24,23,705.85,320.33,2,0,H,2,0,H,11,5,3,1,10,16,3,3,2,3,0,0,1.16,0.16,0.96,0.15,2.27,0.43,6.83,14.52,1.85,3.8,4.0,1.8,3.8,4.25,1.9,3.5,4.2,1.88,3.81,4.29,1.83,3.7,4.33,1.83,3.75,4.2,1.96,3.38,4.52
E0,2020-07-26,2019-2020,Crystal Palace,Tottenham,77,82,73,85,77,82,76,82,33,36,26,24,189.33,806.8,1,1,D,0,1,A,13,7,2,2,11,13,7,2,3,2,0,0,0.99,0.31,0.97,0.2,2.05,0.62,13.24,6.31,6.0,4.2,1.55,6.0,4.2,1.55,6.0,4.0,1.57,6.4,4.27,1.56,6.5,4.2,1.52,6.5,4.1,1.53,6.94,4.62,1.49
E0,2020-07-26,2019-2020,Everton,Bournemouth,78,76,80,78,78,76,79,76,35,39,26,24,420.55,272.18,1,3,A,1,2,A,13,13,5,7,11,9,2,5,1,0,0,0,1.75,1.46,1.69,0.59,1.59,1.1,5.35,13.56,2.25,3.7,3.0,2.25,3.8,2.9,2.25,3.55,3.0,2.26,3.87,3.03,2.25,3.8,2.9,2.25,3.7,3.0,2.34,3.7,3.01
E0,2020-07-26,2019-2020,Leicester,Manchester United,79,81,80,83,79,81,79,81,32,43,25,23,411.1,670.45,0,2,A,0,0,D,14,7,3,3,12,11,3,3,1,4,1,0,0.75,1.41,0.61,0.27,0.74,1.98,9.86,8.03,3.25,3.5,2.2,3.2,3.5,2.2,3.15,3.25,2.3,3.25,3.51,2.28,3.2,3.4,2.25,3.2,3.4,2.25,3.76,3.65,2.05
E0,2020-07-26,2019-2020,Manchester City,Norwich,85,74,87,75,86,74,83,72,34,38,25,25,1050.0,145.33,5,0,H,2,0,H,31,5,10,4,7,4,9,0,1,1,0,0,3.57,0.79,2.61,0.76,2.79,0.14,6.6,31.0,1.08,11.0,26.0,1.05,13.5,41.0,1.07,12.0,30.0,1.08,13.1,30.22,1.07,15.0,21.0,1.05,13.0,34.0,1.04,18.5,41.0
E0,2020-07-26,2019-2020,Newcastle United,Liverpool,77,85,75,87,78,83,77,85,41,56,26,23,252.48,1000.0,1,3,A,1,1,D,3,14,2,6,11,5,2,4,1,0,0,0,0.34,0.57,0.34,0.38,1.07,1.46,19.17,6.0,7.5,5.25,1.36,7.5,4.75,1.42,7.5,4.8,1.4,7.79,5.07,1.41,8.0,5.0,1.38,8.0,4.8,1.4,5.42,4.62,1.58
E0,2020-07-26,2019-2020,Southampton,Sheffield United,76,75,76,73,76,77,76,75,36,34,24,27,210.75,138.6,3,1,H,0,1,A,13,5,4,3,9,16,9,1,0,1,0,0,1.64,1.41,0.35,1.41,1.52,1.18,6.8,17.61,2.15,3.5,3.3,2.2,3.5,3.2,2.2,3.3,3.35,2.18,3.54,3.46,2.15,3.4,3.4,2.15,3.4,3.4,2.0,3.68,3.93
E0,2020-07-26,2019-2020,West Ham,Aston Villa,78,76,82,77,78,75,73,75,38,38,26,25,303.6,231.7,1,1,D,0,0,D,10,13,1,4,16,13,0,7,2,1,0,0,0.78,0.98,0.15,0.65,1.16,1.49,7.22,10.64,3.0,3.6,2.3,3.0,3.5,2.3,3.05,3.4,2.3,3.12,3.62,2.31,3.0,3.6,2.3,3.1,3.6,2.25,2.66,3.53,2.69
